core_id,core_note,R_pos,R_group_smiles,R_group_note,mean_shap,n,frac_pos
O=c1cc(-c2ccccc2)oc2ccccc12,Other/complex scaffold,R@8,*O,Hydroxyl (-OH),3.0307729418096034,15,1.0
O=c1cc(-c2ccccc2)oc2ccccc12,Other/complex scaffold,R@10,*O,Hydroxyl (-OH),2.876555291496786,37,1.0
O=c1cc(-c2ccccc2)oc2ccccc12,Other/complex scaffold,R@4,*O,Hydroxyl (-OH),2.8682898025182717,24,1.0
O=c1cc(-c2ccccc2)oc2ccccc12,Other/complex scaffold,R@1,*O,Hydroxyl (-OH),2.849068313179891,18,1.0
O=c1cc(-c2ccccc2)oc2ccccc12,Other/complex scaffold,R@3,*O,Hydroxyl (-OH),2.812993758813491,16,1.0
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,Other/complex scaffold,R@8,*O,Hydroxyl (-OH),2.5825042982532977,14,1.0
O=C(O[C@@H](Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1ccccc1,Other/complex scaffold,R@18,*[O-],Other/complex group,2.5253342702683206,21,1.0
O=c1cc(-c2ccccc2)oc2ccccc12,Other/complex scaffold,R@4,*CO,Other/complex group,2.3738618474846374,17,1.0
O=C(O[C@@H](Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1ccccc1,Other/complex scaffold,R@8,*Cl,Chloro (-Cl),2.3592670335244854,21,1.0
O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3ccccc3)c2)n[nH]c1=O,Other/complex scaffold,R@8,*Cl,Chloro (-Cl),2.236733295890941,23,1.0
O=C(O[C@@H](Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1ccccc1,Other/complex scaffold,R@7,*Cl,Chloro (-Cl),2.1838490791163037,21,1.0
O=c1cc(-c2ccccc2)oc2ccccc12,Other/complex scaffold,R@1,*OC,Other/complex group,2.166770710825707,12,1.0
O=C(/C=C/c1ccccc1)c1ccccc1,Other/complex scaffold,R@4,*O,Hydroxyl (-OH),2.154895427250608,16,1.0
O=C(/C=C/c1ccccc1)c1ccccc1,Other/complex scaffold,R@3,*O,Hydroxyl (-OH),2.081517261785848,11,1.0
O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3ccccc3)c2)n[nH]c1=O,Other/complex scaffold,R@9,*Cl,Chloro (-Cl),2.0527293012908796,23,1.0
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,Other/complex scaffold,R@15,*F,Fluoro (-F),2.0468030382800695,11,1.0
c1ccc(O[C@H]2CCCCO2)cc1,Other/complex scaffold,R@8,*O,Hydroxyl (-OH),1.8971028582401976,11,1.0
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,Other/complex scaffold,R@14,*C,Methyl (-CH3),1.8196418979025717,15,1.0
c1ccc(O[C@H]2CCCCO2)cc1,Other/complex scaffold,R@6,*O,Hydroxyl (-OH),1.806558893373883,11,1.0
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,Other/complex scaffold,R@13,*C,Methyl (-CH3),1.7837362096079838,15,1.0
c1ccc(O[C@H]2CCCCO2)cc1,Other/complex scaffold,R@5,*O,Hydroxyl (-OH),1.7827820088044972,10,1.0
O=C1CN2C(=NN1)COc1cc(-c3ccccc3)c(C3CCNCC3)cc12,Other/complex scaffold,R@5,*F,Fluoro (-F),1.759407529150667,10,1.0
O=C(O[C@@H](Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1ccccc1,Other/complex scaffold,R@9,*OC(F)F,Other/complex group,1.754579466313728,21,1.0
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,Other/complex scaffold,R@4,*C,Methyl (-CH3),1.7467792295696696,11,1.0
c1ccc(-c2cc3ccc4ccccc4c3[nH]2)cc1,Other/complex scaffold,R@8,*O,Hydroxyl (-OH),1.7395019439361652,13,1.0
O=C(O[C@@H](Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1cccc(OCC2CC2)c1,Other/complex scaffold,R@20,*[O-],Other/complex group,1.722570869562994,11,1.0
O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3ccccc3)c2)n[nH]c1=O,Other/complex scaffold,R@20,*CC,Other/complex group,1.710662423266394,23,1.0
O=C(Nc1ccncc1)c1cccn2nccc12,Other/complex scaffold,R@6,*Cl,Chloro (-Cl),1.6720796843727739,18,1.0
O=C(Nc1ccncc1)c1cccn2nccc12,Other/complex scaffold,R@5,*Cl,Chloro (-Cl),1.6716371744230654,18,1.0
O=C1C[C@@H](c2ccccc2)Oc2ccccc21,Other/complex scaffold,R@4,*O,Hydroxyl (-OH),1.6537984185069945,14,1.0
O=C1C[C@@H](c2ccccc2)Oc2ccccc21,Other/complex scaffold,R@1,*O,Hydroxyl (-OH),1.6264806338378548,10,1.0
O=C1CN2C(=NN1)COc1cc(-c3ccccc3)c(C3CCNCC3)cc12,Other/complex scaffold,R@12,*C,Methyl (-CH3),1.6163232737617363,18,1.0
O=c1c(-c2ccccc2)coc2ccccc12,Other/complex scaffold,R@10,*O,Hydroxyl (-OH),1.5871391200767406,11,1.0
O=c1c(-c2ccccc2)coc2ccccc12,Other/complex scaffold,R@1,*O,Hydroxyl (-OH),1.5843390276331775,11,1.0
O=c1c(-c2ccccc2)coc2ccccc12,Other/complex scaffold,R@4,*O,Hydroxyl (-OH),1.5769325179857938,15,1.0
O=C(Nc1ccccc1)c1cccc(C#Cc2cncc(-c3cn[nH]c3)c2)c1,Other/complex scaffold,R@8,*N,Amino (-NH2),1.5480786445751846,16,1.0
O=C(Nc1ccncc1)c1cccn2nccc12,Other/complex scaffold,R@9,*CO,Other/complex group,1.4816145971657202,11,1.0
O=C1CN2C(=NN1)COc1cc(-c3ccccc3)c(C3CCNCC3)cc12,Other/complex scaffold,R@15,*C,Methyl (-CH3),1.4423996637226082,15,1.0
O=C1CN2C(=NN1)COc1cc(-c3ccccc3)c(C3CCNCC3)cc12,Other/complex scaffold,R@13,*C,Methyl (-CH3),1.4315462513227164,17,1.0
C1CCC2CCCCC2C1,Other/complex scaffold,R@4,*C,Methyl (-CH3),1.4048484289965668,14,1.0
O=C(O[C@@H](Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1cccc(OCC2CC2)c1,Other/complex scaffold,R@5,*Cl,Chloro (-Cl),1.3822338102985336,11,1.0
O=C(Nc1ccccc1)c1cccc(C#Cc2cncc(-c3cn[nH]c3)c2)c1,Other/complex scaffold,R@7,*C,Methyl (-CH3),1.3576605832428565,12,1.0
O=C(Nc1ccccc1)c1cccc(C#Cc2cncc(-c3cn[nH]c3)c2)c1,Other/complex scaffold,R@20,*C,Methyl (-CH3),1.3564193256711405,16,1.0
O=C(O[C@@H](Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1cccc(OCC2CC2)c1,Other/complex scaffold,R@6,*Cl,Chloro (-Cl),1.355774311020551,11,1.0
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)ccn1)c1ccccc1,Other/complex scaffold,R@8,*O,Hydroxyl (-OH),1.3481883182357706,10,1.0
O=C(N1CCCCC1)n1ccc(=O)o1,Other/complex scaffold,R@3,*C,Methyl (-CH3),1.3417707107014611,21,1.0
O=C1c2ccccc2CCc2cc(Nc3ccccc3)ccc21,Other/complex scaffold,R@7,*F,Fluoro (-F),1.3343333904530381,18,0.9444444444444444
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)ccn1)c1ccccc1,Other/complex scaffold,R@8,*O,Hydroxyl (-OH),1.3268555271808509,10,1.0
O=C(N1CCCCC1)n1ccc(=O)o1,Other/complex scaffold,R@2,*C(C)C,Other/complex group,1.30665045010907,12,1.0
O=C1c2ccccc2CCc2cc(Nc3ccccc3)ccc21,Other/complex scaffold,R@1,*F,Fluoro (-F),1.3056393243196431,21,0.9523809523809523
